Date,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,ds,y,Daily Change,Year,Month,Week,Day,Dayofweek,Dayofyear
2016-09-07,2016-09-07,205.5,206.4968,200.71,201.71,3640923.0,0.0,1.0,205.5,206.4968,200.71,201.71,3640923.0,2016-09-07,201.71,-3.789999999999992,2016,9,36,7,2,251
2016-09-08,2016-09-08,199.55,199.89,196.36,197.36,3377946.0,0.0,1.0,199.55,199.89,196.36,197.36,3377946.0,2016-09-08,197.36,-2.1899999999999977,2016,9,36,8,3,252
2016-09-09,2016-09-09,199.09,199.92,193.7,194.47,3756992.0,0.0,1.0,199.09,199.92,193.7,194.47,3756992.0,2016-09-09,194.47,-4.6200000000000045,2016,9,36,9,4,253
2016-09-12,2016-09-12,195.0,201.369,194.1,198.3,3715161.0,0.0,1.0,195.0,201.369,194.1,198.3,3715161.0,2016-09-12,198.3,3.3000000000000114,2016,9,37,12,0,256
2016-09-13,2016-09-13,197.06,198.49,193.45,196.05,3589379.0,0.0,1.0,197.06,198.49,193.45,196.05,3589379.0,2016-09-13,196.05,-1.009999999999991,2016,9,37,13,1,257
2016-09-14,2016-09-14,195.75,197.9248,194.8562,196.41,2259231.0,0.0,1.0,195.75,197.9248,194.8562,196.41,2259231.0,2016-09-14,196.41,0.6599999999999966,2016,9,37,14,2,258
2016-09-15,2016-09-15,196.49,202.5193,196.4,200.42,3085115.0,0.0,1.0,196.49,202.5193,196.4,200.42,3085115.0,2016-09-15,200.42,3.9299999999999784,2016,9,37,15,3,259
2016-09-16,2016-09-16,200.42,205.7,199.0,205.4,3107808.0,0.0,1.0,200.42,205.7,199.0,205.4,3107808.0,2016-09-16,205.4,4.980000000000018,2016,9,37,16,4,260
2016-09-19,2016-09-19,207.0,209.43,205.0,206.34,2299498.0,0.0,1.0,207.0,209.43,205.0,206.34,2299498.0,2016-09-19,206.34,-0.6599999999999966,2016,9,38,19,0,263
2016-09-20,2016-09-20,206.85,207.75,203.91,204.64,2410488.0,0.0,1.0,206.85,207.75,203.91,204.64,2410488.0,2016-09-20,204.64,-2.210000000000008,2016,9,38,20,1,264
2016-09-21,2016-09-21,206.37,207.0,201.56,205.22,2633503.0,0.0,1.0,206.37,207.0,201.56,205.22,2633503.0,2016-09-21,205.22,-1.1500000000000057,2016,9,38,21,2,265
2016-09-22,2016-09-22,206.4,207.28,203.0,206.43,2382902.0,0.0,1.0,206.4,207.28,203.0,206.43,2382902.0,2016-09-22,206.43,0.030000000000001137,2016,9,38,22,3,266
2016-09-23,2016-09-23,205.99,210.18,205.67,207.45,2905229.0,0.0,1.0,205.99,210.18,205.67,207.45,2905229.0,2016-09-23,207.45,1.4599999999999795,2016,9,38,23,4,267
2016-09-26,2016-09-26,206.5,211.0,206.5,208.99,2394358.0,0.0,1.0,206.5,211.0,206.5,208.99,2394358.0,2016-09-26,208.99,2.490000000000009,2016,9,39,26,0,270
2016-09-27,2016-09-27,209.65,209.9818,204.6093,205.81,3373180.0,0.0,1.0,209.65,209.9818,204.6093,205.81,3373180.0,2016-09-27,205.81,-3.8400000000000034,2016,9,39,27,1,271
2016-09-28,2016-09-28,207.51,208.25,205.26,206.27,2088374.0,0.0,1.0,207.51,208.25,205.26,206.27,2088374.0,2016-09-28,206.27,-1.2399999999999807,2016,9,39,28,2,272
2016-09-29,2016-09-29,205.6,207.33,200.58,200.7,2727029.0,0.0,1.0,205.6,207.33,200.58,200.7,2727029.0,2016-09-29,200.7,-4.900000000000006,2016,9,39,29,3,273
2016-09-30,2016-09-30,202.21,204.98,199.55,204.03,2586273.0,0.0,1.0,202.21,204.98,199.55,204.03,2586273.0,2016-09-30,204.03,1.8199999999999932,2016,9,39,30,4,274
2016-10-03,2016-10-03,212.3,215.6688,208.25,213.7,5999892.0,0.0,1.0,212.3,215.6688,208.25,213.7,5999892.0,2016-10-03,213.7,1.3999999999999773,2016,10,40,3,0,277
2016-10-04,2016-10-04,213.1,213.32,208.82,211.41,3541481.0,0.0,1.0,213.1,213.32,208.82,211.41,3541481.0,2016-10-04,211.41,-1.6899999999999977,2016,10,40,4,1,278
2016-10-05,2016-10-05,212.24,213.15,208.12,208.46,1877534.0,0.0,1.0,212.24,213.15,208.12,208.46,1877534.0,2016-10-05,208.46,-3.780000000000001,2016,10,40,5,2,279
2016-10-06,2016-10-06,202.46,204.2099,200.21,201.0,4703402.0,0.0,1.0,202.46,204.2099,200.21,201.0,4703402.0,2016-10-06,201.0,-1.460000000000008,2016,10,40,6,3,280
2016-10-07,2016-10-07,201.0,201.32,195.8,196.61,3493018.0,0.0,1.0,201.0,201.32,195.8,196.61,3493018.0,2016-10-07,196.61,-4.389999999999986,2016,10,40,7,4,281
2016-10-10,2016-10-10,201.35,204.14,199.66,200.95,3316297.0,0.0,1.0,201.35,204.14,199.66,200.95,3316297.0,2016-10-10,200.95,-0.4000000000000057,2016,10,41,10,0,284
2016-10-11,2016-10-11,201.85,202.2,198.31,200.1,2328422.0,0.0,1.0,201.85,202.2,198.31,200.1,2328422.0,2016-10-11,200.1,-1.75,2016,10,41,11,1,285
2016-10-12,2016-10-12,200.95,203.88,200.42,201.51,1970689.0,0.0,1.0,200.95,203.88,200.42,201.51,1970689.0,2016-10-12,201.51,0.5600000000000023,2016,10,41,12,2,286
2016-10-13,2016-10-13,200.5,200.895,197.05,200.24,2495413.0,0.0,1.0,200.5,200.895,197.05,200.24,2495413.0,2016-10-13,200.24,-0.2599999999999909,2016,10,41,13,3,287
2016-10-14,2016-10-14,200.66,201.43,196.3,196.51,4269850.0,0.0,1.0,200.66,201.43,196.3,196.51,4269850.0,2016-10-14,196.51,-4.150000000000006,2016,10,41,14,4,288
2016-10-17,2016-10-17,197.05,198.39,192.0,193.96,4554080.0,0.0,1.0,197.05,198.39,192.0,193.96,4554080.0,2016-10-17,193.96,-3.0900000000000034,2016,10,42,17,0,291
2016-10-18,2016-10-18,195.99,199.47,193.26,199.1,5680475.0,0.0,1.0,195.99,199.47,193.26,199.1,5680475.0,2016-10-18,199.1,3.109999999999985,2016,10,42,18,1,292
2016-10-19,2016-10-19,199.74,206.66,198.06,203.56,6991183.0,0.0,1.0,199.74,206.66,198.06,203.56,6991183.0,2016-10-19,203.56,3.819999999999993,2016,10,42,19,2,293
2016-10-20,2016-10-20,202.12,203.0,197.05,199.1,5072877.0,0.0,1.0,202.12,203.0,197.05,199.1,5072877.0,2016-10-20,199.1,-3.0200000000000102,2016,10,42,20,3,294
2016-10-21,2016-10-21,198.6,201.57,197.41,200.09,2943402.0,0.0,1.0,198.6,201.57,197.41,200.09,2943402.0,2016-10-21,200.09,1.490000000000009,2016,10,42,21,4,295
2016-10-24,2016-10-24,201.0,203.9452,200.25,202.76,2751562.0,0.0,1.0,201.0,203.9452,200.25,202.76,2751562.0,2016-10-24,202.76,1.759999999999991,2016,10,43,24,0,298
2016-10-25,2016-10-25,202.9,204.69,201.2,202.34,2445014.0,0.0,1.0,202.9,204.69,201.2,202.34,2445014.0,2016-10-25,202.34,-0.5600000000000023,2016,10,43,25,1,299
2016-10-26,2016-10-26,201.0,203.19,200.1,202.24,5632841.0,0.0,1.0,201.0,203.19,200.1,202.24,5632841.0,2016-10-26,202.24,1.240000000000009,2016,10,43,26,2,300
2016-10-27,2016-10-27,211.34,213.7,201.65,204.01,13093744.0,0.0,1.0,211.34,213.7,201.65,204.01,13093744.0,2016-10-27,204.01,-7.3300000000000125,2016,10,43,27,3,301
2016-10-28,2016-10-28,204.0,205.32,199.83,199.97,4280141.0,0.0,1.0,204.0,205.32,199.83,199.97,4280141.0,2016-10-28,199.97,-4.030000000000001,2016,10,43,28,4,302
2016-10-31,2016-10-31,202.49,202.49,195.81,197.73,4692273.0,0.0,1.0,202.49,202.49,195.81,197.73,4692273.0,2016-10-31,197.73,-4.760000000000019,2016,10,44,31,0,305
2016-11-01,2016-11-01,198.04,198.5,188.105,190.79,7060036.0,0.0,1.0,198.04,198.5,188.105,190.79,7060036.0,2016-11-01,190.79,-7.25,2016,11,44,1,1,306
2016-11-02,2016-11-02,190.05,192.6951,187.505,188.02,4253382.0,0.0,1.0,190.05,192.6951,187.505,188.02,4253382.0,2016-11-02,188.02,-2.030000000000001,2016,11,44,2,2,307
2016-11-03,2016-11-03,189.0,191.47,187.0401,187.42,2653023.0,0.0,1.0,189.0,191.47,187.0401,187.42,2653023.0,2016-11-03,187.42,-1.5800000000000125,2016,11,44,3,3,308
2016-11-04,2016-11-04,189.0,193.46,185.96,190.56,5146043.0,0.0,1.0,189.0,193.46,185.96,190.56,5146043.0,2016-11-04,190.56,1.5600000000000023,2016,11,44,4,4,309
2016-11-07,2016-11-07,193.59,194.29,190.05,193.21,3870112.0,0.0,1.0,193.59,194.29,190.05,193.21,3870112.0,2016-11-07,193.21,-0.37999999999999545,2016,11,45,7,0,312
2016-11-08,2016-11-08,193.79,197.49,191.26,194.94,3267580.0,0.0,1.0,193.79,197.49,191.26,194.94,3267580.0,2016-11-08,194.94,1.1500000000000057,2016,11,45,8,1,313
2016-11-09,2016-11-09,186.875,192.0,183.95,190.06,8173065.0,0.0,1.0,186.875,192.0,183.95,190.06,8173065.0,2016-11-09,190.06,3.1850000000000023,2016,11,45,9,2,314
2016-11-10,2016-11-10,191.05,191.61,180.42,185.35,6750341.0,0.0,1.0,191.05,191.61,180.42,185.35,6750341.0,2016-11-10,185.35,-5.700000000000017,2016,11,45,10,3,315
2016-11-11,2016-11-11,184.24,188.88,183.0,188.56,3988504.0,0.0,1.0,184.24,188.88,183.0,188.56,3988504.0,2016-11-11,188.56,4.319999999999993,2016,11,45,11,4,316
2016-11-14,2016-11-14,188.0,188.25,178.19,181.45,6552205.0,0.0,1.0,188.0,188.25,178.19,181.45,6552205.0,2016-11-14,181.45,-6.550000000000011,2016,11,46,14,0,319
2016-11-15,2016-11-15,182.78,186.43,182.05,183.77,3902018.0,0.0,1.0,182.78,186.43,182.05,183.77,3902018.0,2016-11-15,183.77,0.9900000000000091,2016,11,46,15,1,320
2016-11-16,2016-11-16,182.65,184.73,181.21,183.93,3434437.0,0.0,1.0,182.65,184.73,181.21,183.93,3434437.0,2016-11-16,183.93,1.2800000000000011,2016,11,46,16,2,321
2016-11-17,2016-11-17,183.49,189.49,182.1101,188.66,4887067.0,0.0,1.0,183.49,189.49,182.1101,188.66,4887067.0,2016-11-17,188.66,5.1699999999999875,2016,11,46,17,3,322
2016-11-18,2016-11-18,190.65,193.0,185.0,185.02,5210347.0,0.0,1.0,190.65,193.0,185.0,185.02,5210347.0,2016-11-18,185.02,-5.6299999999999955,2016,11,46,18,4,323
2016-11-21,2016-11-21,185.04,188.89,184.41,184.52,4361043.0,0.0,1.0,185.04,188.89,184.41,184.52,4361043.0,2016-11-21,184.52,-0.5199999999999818,2016,11,47,21,0,326
2016-11-22,2016-11-22,185.84,191.47,183.71,191.17,5603361.0,0.0,1.0,185.84,191.47,183.71,191.17,5603361.0,2016-11-22,191.17,5.329999999999984,2016,11,47,22,1,327
2016-11-23,2016-11-23,190.61,195.644,189.0,193.14,4891893.0,0.0,1.0,190.61,195.644,189.0,193.14,4891893.0,2016-11-23,193.14,2.5299999999999727,2016,11,47,23,2,328
2016-11-25,2016-11-25,193.64,197.2372,193.64,196.65,2366098.0,0.0,1.0,193.64,197.2372,193.64,196.65,2366098.0,2016-11-25,196.65,3.0100000000000193,2016,11,47,25,4,330
2016-11-28,2016-11-28,195.48,199.35,194.55,196.12,4529182.0,0.0,1.0,195.48,199.35,194.55,196.12,4529182.0,2016-11-28,196.12,0.6400000000000148,2016,11,48,28,0,333
2016-11-29,2016-11-29,195.56,196.73,189.5,189.57,4439256.0,0.0,1.0,195.56,196.73,189.5,189.57,4439256.0,2016-11-29,189.57,-5.990000000000009,2016,11,48,29,1,334
2016-11-30,2016-11-30,191.0,191.89,187.5,189.4,3547104.0,0.0,1.0,191.0,191.89,187.5,189.4,3547104.0,2016-11-30,189.4,-1.5999999999999943,2016,11,48,30,2,335
2016-12-01,2016-12-01,188.25,188.53,181.0,181.88,5126401.0,0.0,1.0,188.25,188.53,181.0,181.88,5126401.0,2016-12-01,181.88,-6.3700000000000045,2016,12,48,1,3,336
2016-12-02,2016-12-02,182.88,184.88,180.0,181.47,4042324.0,0.0,1.0,182.88,184.88,180.0,181.47,4042324.0,2016-12-02,181.47,-1.4099999999999966,2016,12,48,2,4,337
2016-12-05,2016-12-05,182.51,188.89,182.51,186.8,4072239.0,0.0,1.0,182.51,188.89,182.51,186.8,4072239.0,2016-12-05,186.8,4.2900000000000205,2016,12,49,5,0,340
2016-12-06,2016-12-06,185.52,186.58,182.6825,185.85,3391622.0,0.0,1.0,185.52,186.58,182.6825,185.85,3391622.0,2016-12-06,185.85,0.3299999999999841,2016,12,49,6,1,341
2016-12-07,2016-12-07,186.15,193.4,185.0,193.15,5461851.0,0.0,1.0,186.15,193.4,185.0,193.15,5461851.0,2016-12-07,193.15,7.0,2016,12,49,7,2,342
2016-12-08,2016-12-08,192.05,192.5,189.54,192.29,3194148.0,0.0,1.0,192.05,192.5,189.54,192.29,3194148.0,2016-12-08,192.29,0.23999999999998067,2016,12,49,8,3,343
2016-12-09,2016-12-09,190.87,193.836,190.81,192.18,2722505.0,0.0,1.0,190.87,193.836,190.81,192.18,2722505.0,2016-12-09,192.18,1.3100000000000023,2016,12,49,9,4,344
2016-12-12,2016-12-12,192.8,194.42,191.04,192.43,2438876.0,0.0,1.0,192.8,194.42,191.04,192.43,2438876.0,2016-12-12,192.43,-0.37000000000000455,2016,12,50,12,0,347
2016-12-13,2016-12-13,193.18,201.28,193.0,198.15,6823884.0,0.0,1.0,193.18,201.28,193.0,198.15,6823884.0,2016-12-13,198.15,4.969999999999999,2016,12,50,13,1,348
2016-12-14,2016-12-14,198.74,203.0,196.76,198.69,4150927.0,0.0,1.0,198.74,203.0,196.76,198.69,4150927.0,2016-12-14,198.69,-0.05000000000001137,2016,12,50,14,2,349
2016-12-15,2016-12-15,198.41,200.74,197.39,197.58,3219567.0,0.0,1.0,198.41,200.74,197.39,197.58,3219567.0,2016-12-15,197.58,-0.8299999999999841,2016,12,50,15,3,350
2016-12-16,2016-12-16,198.08,202.59,197.6,202.49,3796889.0,0.0,1.0,198.08,202.59,197.6,202.49,3796889.0,2016-12-16,202.49,4.409999999999997,2016,12,50,16,4,351
2016-12-19,2016-12-19,202.49,204.45,199.84,202.73,3488071.0,0.0,1.0,202.49,204.45,199.84,202.73,3488071.0,2016-12-19,202.73,0.23999999999998067,2016,12,51,19,0,354
2016-12-20,2016-12-20,203.05,209.0,202.5,208.79,4689071.0,0.0,1.0,203.05,209.0,202.5,208.79,4689071.0,2016-12-20,208.79,5.739999999999981,2016,12,51,20,1,355
2016-12-21,2016-12-21,208.45,212.23,207.41,207.7,5207622.0,0.0,1.0,208.45,212.23,207.41,207.7,5207622.0,2016-12-21,207.7,-0.75,2016,12,51,21,2,356
2016-12-22,2016-12-22,208.22,209.99,206.5,208.45,3111108.0,0.0,1.0,208.22,209.99,206.5,208.45,3111108.0,2016-12-22,208.45,0.22999999999998977,2016,12,51,22,3,357
2016-12-23,2016-12-23,208.0,213.45,207.71,213.34,4670464.0,0.0,1.0,208.0,213.45,207.71,213.34,4670464.0,2016-12-23,213.34,5.340000000000003,2016,12,51,23,4,358
2016-12-27,2016-12-27,214.88,222.25,214.42,219.53,5915732.0,0.0,1.0,214.88,222.25,214.42,219.53,5915732.0,2016-12-27,219.53,4.650000000000006,2016,12,52,27,1,362
2016-12-28,2016-12-28,221.53,223.8,217.2,219.74,3782456.0,0.0,1.0,221.53,223.8,217.2,219.74,3782456.0,2016-12-28,219.74,-1.789999999999992,2016,12,52,28,2,363
2016-12-29,2016-12-29,218.56,219.2,214.1225,214.68,4044968.0,0.0,1.0,218.56,219.2,214.1225,214.68,4044968.0,2016-12-29,214.68,-3.8799999999999955,2016,12,52,29,3,364
2016-12-30,2016-12-30,216.3,217.5,211.68,213.69,4642620.0,0.0,1.0,216.3,217.5,211.68,213.69,4642620.0,2016-12-30,213.69,-2.6100000000000136,2016,12,52,30,4,365
2017-01-03,2017-01-03,214.86,220.33,210.96,216.99,5923254.0,0.0,1.0,214.86,220.33,210.96,216.99,5923254.0,2017-01-03,216.99,2.1299999999999955,2017,1,1,3,1,3
2017-01-04,2017-01-04,214.75,228.0,214.31,226.99,11213471.0,0.0,1.0,214.75,228.0,214.31,226.99,11213471.0,2017-01-04,226.99,12.240000000000009,2017,1,1,4,2,4
2017-01-05,2017-01-05,226.42,227.48,221.95,226.75,5911695.0,0.0,1.0,226.42,227.48,221.95,226.75,5911695.0,2017-01-05,226.75,0.3300000000000125,2017,1,1,5,3,5
2017-01-06,2017-01-06,226.93,230.31,225.45,229.01,5527893.0,0.0,1.0,226.93,230.31,225.45,229.01,5527893.0,2017-01-06,229.01,2.079999999999984,2017,1,1,6,4,6
2017-01-09,2017-01-09,228.97,231.92,228.0,231.28,3979484.0,0.0,1.0,228.97,231.92,228.0,231.28,3979484.0,2017-01-09,231.28,2.3100000000000023,2017,1,2,9,0,9
2017-01-10,2017-01-10,232.0,232.0,226.89,229.87,3659955.0,0.0,1.0,232.0,232.0,226.89,229.87,3659955.0,2017-01-10,229.87,-2.1299999999999955,2017,1,2,10,1,10
2017-01-11,2017-01-11,229.07,229.98,226.68,229.73,3650825.0,0.0,1.0,229.07,229.98,226.68,229.73,3650825.0,2017-01-11,229.73,0.6599999999999966,2017,1,2,11,2,11
2017-01-12,2017-01-12,229.06,230.7,225.58,229.59,3790229.0,0.0,1.0,229.06,230.7,225.58,229.59,3790229.0,2017-01-12,229.59,0.5300000000000011,2017,1,2,12,3,12
2017-01-13,2017-01-13,230.0,237.85,229.59,237.75,6092960.0,0.0,1.0,230.0,237.85,229.59,237.75,6092960.0,2017-01-13,237.75,7.75,2017,1,2,13,4,13
2017-01-17,2017-01-17,236.7,239.96,234.37,235.58,4617522.0,0.0,1.0,236.7,239.96,234.37,235.58,4617522.0,2017-01-17,235.58,-1.1199999999999761,2017,1,3,17,1,17
2017-01-18,2017-01-18,236.65,239.71,235.58,238.36,3768967.0,0.0,1.0,236.65,239.71,235.58,238.36,3768967.0,2017-01-18,238.36,1.710000000000008,2017,1,3,18,2,18
2017-01-19,2017-01-19,247.25,248.68,240.75,243.76,7732303.0,0.0,1.0,247.25,248.68,240.75,243.76,7732303.0,2017-01-19,243.76,-3.490000000000009,2017,1,3,19,3,19
2017-01-20,2017-01-20,245.46,246.0,243.01,244.73,4204275.0,0.0,1.0,245.46,246.0,243.01,244.73,4204275.0,2017-01-20,244.73,-0.7300000000000182,2017,1,3,20,4,20
2017-01-23,2017-01-23,245.85,250.8899,245.5,248.92,6262938.0,0.0,1.0,245.85,250.8899,245.5,248.92,6262938.0,2017-01-23,248.92,3.069999999999993,2017,1,4,23,0,23
2017-01-24,2017-01-24,250.0,254.8,249.65,254.61,4965451.0,0.0,1.0,250.0,254.8,249.65,254.61,4965451.0,2017-01-24,254.61,4.610000000000014,2017,1,4,24,1,24
2017-01-25,2017-01-25,257.31,258.46,251.8,254.47,5146361.0,0.0,1.0,257.31,258.46,251.8,254.47,5146361.0,2017-01-25,254.47,-2.8400000000000034,2017,1,4,25,2,25
2017-01-26,2017-01-26,254.29,255.74,250.75,252.51,3152123.0,0.0,1.0,254.29,255.74,250.75,252.51,3152123.0,2017-01-26,252.51,-1.7800000000000011,2017,1,4,26,3,26
2017-01-27,2017-01-27,251.38,253.0,248.52,252.95,3166336.0,0.0,1.0,251.38,253.0,248.52,252.95,3166336.0,2017-01-27,252.95,1.5699999999999932,2017,1,4,27,4,27
2017-01-30,2017-01-30,252.53,255.2899,247.1,250.63,3801074.0,0.0,1.0,252.53,255.2899,247.1,250.63,3801074.0,2017-01-30,250.63,-1.9000000000000057,2017,1,5,30,0,30
2017-01-31,2017-01-31,249.24,255.89,247.7,251.93,4116104.0,0.0,1.0,249.24,255.89,247.7,251.93,4116104.0,2017-01-31,251.93,2.6899999999999977,2017,1,5,31,1,31
2017-02-01,2017-02-01,253.05,253.2,249.05,249.24,3958829.0,0.0,1.0,253.05,253.2,249.05,249.24,3958829.0,2017-02-01,249.24,-3.8100000000000023,2017,2,5,1,2,32
2017-02-02,2017-02-02,248.34,252.42,247.71,251.55,2499775.0,0.0,1.0,248.34,252.42,247.71,251.55,2499775.0,2017-02-02,251.55,3.210000000000008,2017,2,5,2,3,33
2017-02-03,2017-02-03,251.91,252.179,249.68,251.33,2186723.0,0.0,1.0,251.91,252.179,249.68,251.33,2186723.0,2017-02-03,251.33,-0.5799999999999841,2017,2,5,3,4,34
2017-02-06,2017-02-06,251.0,257.82,250.63,257.77,3562517.0,0.0,1.0,251.0,257.82,250.63,257.77,3562517.0,2017-02-06,257.77,6.769999999999982,2017,2,6,6,0,37
2017-02-07,2017-02-07,258.19,260.0,256.42,257.48,4244775.0,0.0,1.0,258.19,260.0,256.42,257.48,4244775.0,2017-02-07,257.48,-0.7099999999999795,2017,2,6,7,1,38
2017-02-08,2017-02-08,257.35,263.36,256.2,262.08,3933014.0,0.0,1.0,257.35,263.36,256.2,262.08,3933014.0,2017-02-08,262.08,4.729999999999961,2017,2,6,8,2,39
2017-02-09,2017-02-09,266.25,271.18,266.15,269.2,7820222.0,0.0,1.0,266.25,271.18,266.15,269.2,7820222.0,2017-02-09,269.2,2.9499999999999886,2017,2,6,9,3,40
2017-02-10,2017-02-10,269.79,270.95,266.11,269.23,3619739.0,0.0,1.0,269.79,270.95,266.11,269.23,3619739.0,2017-02-10,269.23,-0.5600000000000023,2017,2,6,10,4,41
2017-02-13,2017-02-13,270.74,280.7899,270.51,280.6,7029605.0,0.0,1.0,270.74,280.7899,270.51,280.6,7029605.0,2017-02-13,280.6,9.860000000000014,2017,2,7,13,0,44
2017-02-14,2017-02-14,279.03,287.39,278.61,280.98,7345224.0,0.0,1.0,279.03,287.39,278.61,280.98,7345224.0,2017-02-14,280.98,1.9500000000000455,2017,2,7,14,1,45
2017-02-15,2017-02-15,280.0,282.24,276.44,279.76,4947856.0,0.0,1.0,280.0,282.24,276.44,279.76,4947856.0,2017-02-15,279.76,-0.2400000000000091,2017,2,7,15,2,46
2017-02-16,2017-02-16,277.6,280.0,268.5,268.95,7077322.0,0.0,1.0,277.6,280.0,268.5,268.95,7077322.0,2017-02-16,268.95,-8.650000000000034,2017,2,7,16,3,47
2017-02-17,2017-02-17,265.8,272.89,264.15,272.23,6257149.0,0.0,1.0,265.8,272.89,264.15,272.23,6257149.0,2017-02-17,272.23,6.430000000000007,2017,2,7,17,4,48
2017-02-21,2017-02-21,275.45,281.4,274.01,277.39,5676747.0,0.0,1.0,275.45,281.4,274.01,277.39,5676747.0,2017-02-21,277.39,1.9399999999999977,2017,2,8,21,1,52
2017-02-22,2017-02-22,280.31,283.45,272.6,273.51,8754975.0,0.0,1.0,280.31,283.45,272.6,273.51,8754975.0,2017-02-22,273.51,-6.800000000000011,2017,2,8,22,2,53
2017-02-23,2017-02-23,264.0,264.66,255.56,255.99,14915249.0,0.0,1.0,264.0,264.66,255.56,255.99,14915249.0,2017-02-23,255.99,-8.009999999999991,2017,2,8,23,3,54
2017-02-24,2017-02-24,252.66,258.25,250.2,257.0,8171626.0,0.0,1.0,252.66,258.25,250.2,257.0,8171626.0,2017-02-24,257.0,4.340000000000003,2017,2,8,24,4,55
2017-02-27,2017-02-27,248.17,248.36,242.01,246.23,11460810.0,0.0,1.0,248.17,248.36,242.01,246.23,11460810.0,2017-02-27,246.23,-1.9399999999999977,2017,2,9,27,0,58
2017-02-28,2017-02-28,244.19,251.0,243.9,249.99,6078145.0,0.0,1.0,244.19,251.0,243.9,249.99,6078145.0,2017-02-28,249.99,5.800000000000011,2017,2,9,28,1,59
2017-03-01,2017-03-01,254.18,254.85,249.11,250.02,4809488.0,0.0,1.0,254.18,254.85,249.11,250.02,4809488.0,2017-03-01,250.02,-4.159999999999997,2017,3,9,1,2,60
2017-03-02,2017-03-02,249.71,253.28,248.27,250.48,3351833.0,0.0,1.0,249.71,253.28,248.27,250.48,3351833.0,2017-03-02,250.48,0.7699999999999818,2017,3,9,2,3,61
2017-03-03,2017-03-03,250.74,251.9,249.0,251.57,2929234.0,0.0,1.0,250.74,251.9,249.0,251.57,2929234.0,2017-03-03,251.57,0.8299999999999841,2017,3,9,3,4,62
2017-03-06,2017-03-06,247.91,251.7,247.51,251.21,3355500.0,0.0,1.0,247.91,251.7,247.51,251.21,3355500.0,2017-03-06,251.21,3.3000000000000114,2017,3,10,6,0,65
2017-03-07,2017-03-07,251.92,253.89,248.32,248.59,3459470.0,0.0,1.0,251.92,253.89,248.32,248.59,3459470.0,2017-03-07,248.59,-3.329999999999984,2017,3,10,7,1,66
2017-03-08,2017-03-08,247.0,250.07,245.32,246.87,3728649.0,0.0,1.0,247.0,250.07,245.32,246.87,3728649.0,2017-03-08,246.87,-0.12999999999999545,2017,3,10,8,2,67
2017-03-09,2017-03-09,247.63,248.66,243.0,244.9,3879293.0,0.0,1.0,247.63,248.66,243.0,244.9,3879293.0,2017-03-09,244.9,-2.7299999999999898,2017,3,10,9,3,68
2017-03-10,2017-03-10,246.21,246.5,243.0,243.69,3066272.0,0.0,1.0,246.21,246.5,243.0,243.69,3066272.0,2017-03-10,243.69,-2.5200000000000102,2017,3,10,10,4,69
2017-03-13,2017-03-13,244.82,246.85,242.781,246.17,3022625.0,0.0,1.0,244.82,246.85,242.781,246.17,3022625.0,2017-03-13,246.17,1.3499999999999943,2017,3,11,13,0,72
2017-03-14,2017-03-14,246.11,258.12,246.02,258.0,7598446.0,0.0,1.0,246.11,258.12,246.02,258.0,7598446.0,2017-03-14,258.0,11.889999999999986,2017,3,11,14,1,73
2017-03-15,2017-03-15,257.0,261.0,254.27,255.73,5330806.0,0.0,1.0,257.0,261.0,254.27,255.73,5330806.0,2017-03-15,255.73,-1.2700000000000102,2017,3,11,15,2,74
2017-03-16,2017-03-16,262.4,265.75,259.06,262.05,7132153.0,0.0,1.0,262.4,265.75,259.06,262.05,7132153.0,2017-03-16,262.05,-0.3499999999999659,2017,3,11,16,3,75
2017-03-17,2017-03-17,264.0,265.33,261.2,261.5,6497496.0,0.0,1.0,264.0,265.33,261.2,261.5,6497496.0,2017-03-17,261.5,-2.5,2017,3,11,17,4,76
2017-03-20,2017-03-20,260.6,264.55,258.821,261.92,3614294.0,0.0,1.0,260.6,264.55,258.821,261.92,3614294.0,2017-03-20,261.92,1.3199999999999932,2017,3,12,20,0,79
2017-03-21,2017-03-21,262.83,264.8,250.24,250.68,6908554.0,0.0,1.0,262.83,264.8,250.24,250.68,6908554.0,2017-03-21,250.68,-12.149999999999977,2017,3,12,21,1,80
2017-03-22,2017-03-22,251.56,255.07,250.51,255.01,4059297.0,0.0,1.0,251.56,255.07,250.51,255.01,4059297.0,2017-03-22,255.01,3.4499999999999886,2017,3,12,22,2,81
2017-03-23,2017-03-23,255.39,257.672,253.3,254.78,3320245.0,0.0,1.0,255.39,257.672,253.3,254.78,3320245.0,2017-03-23,254.78,-0.6099999999999852,2017,3,12,23,3,82
2017-03-24,2017-03-24,255.7,263.89,255.01,263.16,5647253.0,0.0,1.0,255.7,263.89,255.01,263.16,5647253.0,2017-03-24,263.16,7.460000000000036,2017,3,12,24,4,83
2017-03-27,2017-03-27,260.6,270.57,259.75,270.22,6230795.0,0.0,1.0,260.6,270.57,259.75,270.22,6230795.0,2017-03-27,270.22,9.620000000000005,2017,3,13,27,0,86
2017-03-28,2017-03-28,277.02,280.68,275.0,277.45,7987604.0,0.0,1.0,277.02,280.68,275.0,277.45,7987604.0,2017-03-28,277.45,0.4300000000000068,2017,3,13,28,1,87
